,ingreduents,cuisine
6213,"['dark soy sauce', 'beef stock', 'star anise', 'basmati rice', 'olive oil', 'muscovado sugar', 'chinese five-spice powder', 'red chili peppers', 'spring onions', 'braising beef', 'plain flour', 'fresh ginger root', 'dry sherry', 'garlic cloves']",chinese
713,"['tomatoes', 'cilantro leaves', 'coriander', 'seeds', 'oil', 'ginger paste', 'red chili powder', 'okra', 'ground turmeric', 'salt', 'onions']",japanese
9439,"['Gochujang base', 'medjool date', 'toasted sesame oil']",korean
24732,"['tortilla chips', 'black beans', 'ground turkey', 'tomatoes', 'thousand island dressing', 'taco seasoning mix', 'iceberg lettuce']",mexican
8061,"['nutmeg', 'fresh parmesan cheese', 'lemon juice', 'black pepper', 'flour', 'no salt added chicken broth', 'olive oil', 'boneless skinless chicken breasts', 'whole grain pasta', 'frozen spinach', 'low-fat cottage cheese', 'large garlic cloves', 'dried oregano']",italian
20902,"['tomatoes', 'fat free milk', 'all-purpose flour', 'ground cumin', 'fat free yogurt', 'boneless skinless chicken breasts', 'sour cream', 'fresh spinach', 'flour tortillas', 'green chilies', 'shredded reduced fat cheddar cheese', 'salt', 'sliced green onions']",mexican
19000,"['ground black pepper', 'green onions', 'apple juice', 'chinese black vinegar', 'water', 'mirin', 'extra-virgin olive oil', 'corn starch', 'fresh ginger', 'boneless beef short ribs', 'garlic', 'toasted sesame oil', 'low sodium soy sauce', 'asian pear', 'ponzu', 'dark brown sugar', 'cooked white rice']",korean
10807,"['cayenne pepper', 'onions', 'red enchilada sauce', 'pork roast', 'cumin', 'cheddar cheese', 'corn tortillas']",mexican
10066,"['chili pepper', 'lamb', 'onions', 'cinnamon', 'flat leaf parsley', 'pepper', 'ground coriander', 'ground cumin', 'ground ginger', 'salt', 'chopped cilantro']",french
8264,"['sugar', 'garlic powder', 'ground turkey', 'eggs', 'bread crumbs', 'white wine vinegar', 'onions', 'tomatoes', 'ketchup', 'basil', 'rotini', 'spinach', 'minced garlic', 'beef broth', 'italian seasoning']",italian
25473,"['olive oil', 'balsamic reduction', 'fresh basil', 'salt', 'tomatoes', 'fresh mozzarella', 'black pepper', 'pizza doughs']",italian
34106,"['celery ribs', 'milk', 'salt', 'lemon juice', 'green bell pepper', 'quickcooking grits', 'creole seasoning', 'bay leaf', 'tomato paste', 'unsalted butter', 'all-purpose flour', 'shrimp', 'water', 'worcestershire sauce', 'garlic cloves', 'onions']",cajun_creole
33710,"['grated parmesan cheese', 'garlic powder', 'diced tomatoes', 'boneless skinless chicken breasts', 'Swanson Chicken Broth', 'italian seasoning']",italian
32805,"['bananas', 'light cream cheese', 'pure vanilla extract', 'whole milk', 'sweetened condensed milk', 'vanilla cake mix', 'vanilla instant pudding', 'frozen whipped topping', 'vanilla wafer crumbs']",southern_us
12937,"['minced garlic', 'water chestnuts', 'ground pork', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'minced ginger', 'Shaoxing wine', 'corn starch', 'sugar', 'enokitake', 'napa cabbage']",chinese
38590,"['kosher salt', 'heirloom tomatoes', 'regular cucumber', 'coriander seeds', 'extra-virgin olive oil', 'watermelon', 'basil', 'hass avocado', 'aged balsamic vinegar', 'ground black pepper', 'fresh herbs']",spanish
1690,"['flank steak', 'romaine lettuce', 'corn tortillas', 'avocado', 'freshly ground pepper', 'lime', 'fresh tomato salsa']",mexican
25722,"['pepper', 'salt', 'dried chestnuts', 'ginseng', 'scallions', 'water', 'cornish hens', 'sweet rice', 'dates', 'garlic cloves']",korean
17329,"['chili', 'black olives', 'green onions', 'shredded cheddar cheese', 'cream cheese']",mexican
23232,"['sweet onion', 'sweet italian sausage', 'green bell pepper', 'parmesan cheese', 'grits', 'garlic powder', 'garlic cloves', 'pepper', 'salt', 'italian seasoning']",italian
2488,"['marsala wine', 'extra-virgin olive oil', 'celery', 'fennel seeds', 'ground black pepper', 'salt', 'plum tomatoes', 'pinenuts', 'purple onion', 'bay leaf', 'hot red pepper flakes', 'currant', 'shrimp', 'small capers, rins and drain']",italian
3116,"['salt', 'tomatillos', 'white onion', 'serrano chile', 'cilantro']",mexican
24993,"['marsala wine', 'light cream cheese', 'powdered sugar', 'semisweet chocolate', 'boiling water', 'sugar', 'strawberries', 'biscuits', 'instant espresso powder', 'sour cream']",italian
33546,"['fat free milk', 'butter', 'seasoned bread crumbs', 'cooking spray', 'salt', 'turnips', 'ground black pepper', 'gruyere cheese', 'dried thyme', 'baking potatoes', 'all-purpose flour']",french
12322,"['black peppercorns', 'silken tofu', 'chili oil', 'cilantro leaves', 'oil', 'cinnamon sticks', 'green cardamom pods', 'sugar', 'dry white wine', 'chile de arbol', 'cumin seed', 'pork shoulder boston butt', 'bay leaf', 'tomato paste', 'kosher salt', 'szechwan peppercorns', 'thai chile', 'scallions', 'low salt chicken broth', 'chopped garlic', 'fish sauce', 'whole cloves', 'ginger', 'chopped onion', 'konbu', 'fermented black beans']",chinese
251,"['tomatoes', 'red chile powder', 'boneless chicken breast', 'butter', 'green chilies', 'cashew nuts', 'garlic paste', 'mace', 'yoghurt', 'salt', 'lemon juice', 'ground cumin', 'black peppercorns', 'honey', 'kashmiri chile', 'kasuri methi', 'mustard oil', 'ginger paste', 'clove', 'cream', 'garam masala', 'cinnamon', 'tomato ketchup', 'coriander']",indian
9665,"['powdered sugar', 'heavy cream', 'corn starch', 'pure vanilla extract', 'egg yolks', 'cocoa powder', 'milk', 'condensed milk', 'biscuits', 'whole milk', 'cognac']",brazilian
35026,"['liquid smoke', 'Tabasco Pepper Sauce', 'garlic', 'oregano', 'Heinz Chili Sauce', 'worcestershire sauce', 'fresh lemon juice', 'jumbo shrimp', 'butter', 'cayenne pepper', 'olive oil', 'paprika', 'fresh parsley']",cajun_creole
24562,"['fresh tomatoes', 'coriander seeds', 'poppy seeds', 'ginger paste', 'black peppercorns', 'fresh curry leaves', 'chile pepper', 'cumin seed', 'fennel seeds', 'tumeric', 'boneless skinless chicken breasts', 'salt', 'garlic paste', 'water', 'vegetable oil', 'onions']",indian
15048,"['black beans', 'cilantro', 'garlic cloves', 'avocado', 'flour tortillas', 'salt', 'adobo sauce', 'lime', 'white cheddar cheese', 'chipotles in adobo', 'eggs', 'chile pepper', 'cayenne pepper', 'cumin']",mexican
10173,"['eggs', 'bacon', 'vegetable shortening', 'all-purpose flour', 'baking soda', 'salt', 'buttermilk', 'white cornmeal']",southern_us
38594,"['garlic', 'chicken', 'soy sauce', 'sauce', 'rice vinegar', 'ginger', 'apricot jam']",mexican
6563,"['lemon zest', 'salt', 'ground cloves', 'raisins', 'long grain white rice', 'eggs', 'whole milk', 'cinnamon sticks', 'water', 'vanilla', 'sweetened condensed milk']",mexican
33123,"['olive oil', 'fresh mushrooms', 'sweet onion', 'butter', 'kosher salt', 'grated parmesan cheese', 'fresh parsley', 'pepper', 'cheese ravioli']",italian
22408,"['hazelnuts', 'baking powder', 'all-purpose flour', 'granulated sugar', 'Dutch-processed cocoa powder', 'bittersweet chocolate', 'unsalted butter', 'vanilla', 'confectioners sugar', 'large eggs', 'salt']",italian
20227,"['corn husks', 'sour cream', 'mayonaise', 'cheese', 'chili powder', 'ground cumin', 'lime', 'salt']",mexican
813,"['vidalia onion', 'chopped green bell pepper', 'fresh lemon juice', 'fresh lima beans', 'olive oil', 'salt', 'poblano chiles', 'corn kernels', 'cilantro sprigs', 'red bell pepper', 'grape tomatoes', 'ground black pepper', 'garlic cloves', 'chopped cilantro fresh']",mexican
28079,"['water', 'dark muscovado sugar', 'heavy cream', 'large egg yolks', 'salt', 'demerara sugar', 'vanilla']",french
7222,"['lime juice', 'cucumber', 'kiwi', 'ice cubes', 'pisco', 'cachaca', 'white wine', 'green grape', 'liqueur', 'sage leaves', 'apples', 'soda water']",brazilian
11100,"['water', 'bittersweet chocolate', 'sugar']",russian
38551,"['grated parmesan cheese', 'risotto rice', 'olive oil', 'butter', 'onions', 'homemade chicken broth', 'dry white wine', 'flat leaf parsley', 'ground black pepper', 'salt']",italian
32083,"['tomato purée', 'olive oil', 'spring onions', 'sea salt', 'cheddar cheese', 'potatoes', 'red wine', 'onions', 'rosemary sprigs', 'ground black pepper', 'butter', 'garlic cloves', 'chicken stock', 'milk', 'leeks', 'worcestershire sauce', 'ground lamb']",irish
19247,"['red chili peppers', 'Thai fish sauce', 'lime juice', 'sugar', 'garlic cloves', 'water', 'dried shrimp']",thai
33483,"['lime', 'cold water', 'tamarind concentrate', 'chili powder', 'vodka', 'ice']",indian
8810,"['olive oil', 'vegetable oil cooking spray', 'salt', 'seasoning', 'sweet potatoes', 'sweet onion']",southern_us
10181,"['small red beans', 'dried thyme', 'red wine vinegar', 'ham', 'black pepper', 'Tabasco Green Pepper Sauce', 'salt', 'onions', 'homemade chicken stock', 'olive oil', 'worcestershire sauce', 'cooked white rice', 'minced garlic', 'bay leaves', 'creole seasoning', 'dried oregano']",cajun_creole
37580,"['powdered sugar', 'flour', 'butter', 'low-fat milk', 'nutmeg', 'low-fat sour cream', 'baking powder', 'salt', 'eggs', 'sugar', 'cinnamon', 'applesauce', 'brown sugar', 'egg yolks', 'vanilla']",cajun_creole
29306,"['turnips', 'dry white wine', 'extra-virgin olive oil', 'fresh lemon juice', 'harissa sauce', 'kosher salt', 'baby spinach', 'all-purpose flour', 'carrots', 'chopped fresh mint', 'garbanzo beans', 'butter', 'ground coriander', 'greek yogurt', 'ground cumin', 'spring onions', 'paprika', 'garlic cloves', 'flat leaf parsley']",moroccan
17784,"['pepper', 'white wine vinegar', 'dried oregano', 'clove', 'chili powder', 'pork shoulder', 'olive oil', 'salt', 'ground cumin', 'brown sugar', 'lime wedges', 'onions']",mexican
39087,"['coconut meat', 'corn starch', 'jackfruit', 'condensed milk', 'corn kernel whole', 'grating cheese', 'coconut milk', 'evaporated milk', 'butter oil']",filipino
11660,"['vanilla beans', 'puff pastry', 'granulated sugar', 'cider vinegar', 'apples', 'unsalted butter']",french
16696,"['tomatoes', 'fat free greek yogurt', 'salt', 'onions', 'yogurt dressing', 'ginger', 'sweet corn', 'Madras curry powder', 'tumeric', 'sunflower oil', 'green pepper', 'coriander', 'red lentils', 'potatoes', 'garlic', 'cumin seed', 'ground cumin']",indian
34942,"['white pepper', 'jalapeno chilies', 'bird chile', 'fish sauce', 'palm sugar', 'garlic', 'thai basil', 'shallots', 'ground chicken', 'kecap manis', 'oil']",thai
10984,"['spelt flour', 'water', 'eggs', 'vegetable oil']",italian
22548,"['bread', 'loin pork chops', 'salt', 'eggs', 'cabbage', 'all-purpose flour']",japanese
10476,"['minced ginger', 'garlic', 'oil', 'coriander powder', 'chickpeas', 'onions', 'chopped tomatoes', 'salt', 'lemon juice', 'fenugreek leaves', 'chili powder', 'cumin seed', 'ground cumin']",indian
24098,"['oil', 'chili powder', 'ground turmeric', 'potatoes', 'mustard seeds', 'salt']",indian
29023,"['red lentils', 'pigeon peas', 'salt', 'frozen peas', 'water', 'vegetable oil', 'carrots', 'fresh curry leaves', 'zucchini', 'yellow split peas', 'ground turmeric', 'coconut', 'crushed red pepper flakes', 'mustard seeds']",indian
6529,"['firmly packed light brown sugar', 'vanilla extract', 'almond liqueur', 'whipping cream', 'fresh mint', 'sugar', 'fresh raspberries', 'egg yolks', 'toasted almonds']",french
10713,"['celery ribs', 'dried thyme', 'vegetable oil', 'garlic cloves', 'green bell pepper', 'low sodium chicken broth', 'smoked sausage', 'red kidney beans', 'ground pepper', 'cajun seasoning', 'smoked ham hocks', 'kosher salt', 'bay leaves', 'yellow onion']",southern_us
25479,"['pineapple juice', 'whole cloves', 'cinnamon sticks', 'honey', 'orange juice', 'apple cider']",southern_us
8980,"['granny smith apples', 'curly endive', 'red wine vinegar', 'arugula', 'shallots', 'walnut oil', 'chestnuts', 'extra-virgin olive oil']",french
22753,"['powdered sugar', 'semisweet chocolate', 'vanilla ice cream', 'egg whites', 'hazelnuts', 'whipping cream', 'cream of tartar', 'granulated sugar', 'liqueur']",french
38950,"['celery ribs', 'zinfandel', 'baby carrots', 'herbes de provence', 'olives', 'water', 'diced tomatoes', 'garlic cloves', 'fresh parsley', 'olive oil', 'all-purpose flour', 'carrots', 'onions', 'mashed potatoes', 'canned beef broth', 'beef rib short', 'bay leaf']",french
38608,"['whipping cream', 'cooked shrimp', 'pepper', 'penne pasta', 'prepar pesto', 'salt', 'oil packed dried tomatoes', 'fat skimmed chicken broth']",italian
23386,"['pepper', 'butter', 'sharp cheddar cheese', 'olive oil', 'garlic', 'grits', 'water', 'heavy cream', 'freshly ground pepper', 'parmesan cheese', 'salt', 'large shrimp']",southern_us
36615,"['whole grain mustard', 'lemon', 'coarse kosher salt', 'water', 'fresh thyme leaves', 'fresh lemon juice', 'bay leaf', 'honey', 'butter', 'low salt chicken broth', 'chicken', 'salad', 'vegetables', 'all-purpose flour', 'thyme sprigs']",french
19896,"['salad greens', 'sesame seeds', 'green onions', 'boiling water', 'green tea bags', 'honey', 'asian pear', 'garlic cloves', 'cherry tomatoes', 'green tea', 'salt', 'fish sauce', 'olive oil', 'extra firm tofu', 'fresh lime juice']",chinese
25491,"['vegetable oil', 'fine sea salt', 'purple potatoes']",french
36558,"['hominy', 'garlic', 'iceberg lettuce', 'white onion', 'boneless skinless chicken breasts', 'rib', 'tostadas', 'jalapeno chilies', 'achiote paste', 'chicken', 'lime', 'cilantro', 'oregano']",mexican
35651,"['fresh ginger', 'white rice', 'onions', 'minced garlic', 'Shaoxing wine', 'chinese cabbage', 'soy sauce', 'ground black pepper', 'salt', 'water', 'ground pork', 'corn starch']",chinese
19037,"['fresh cilantro', 'chili powder', 'paprika', 'ground coriander', 'ground cinnamon', 'fresh ginger', 'veggies', 'yellow split peas', 'onions', 'olive oil', 'lemon', 'vegetable broth', 'garlic cloves', 'tumeric', 'chili paste', 'diced tomatoes', 'ground mustard', 'ground cumin']",indian
11541,"['celery ribs', 'herbs', 'salt', 'onions', 'fresh dill', 'vegetable stock', 'carrots', 'cabbage', 'turnips', 'ground black pepper', 'butter', 'sour cream', 'bread', 'bay leaves', 'juice', 'eating apple']",russian
33560,"['tomato paste', 'ground black pepper', 'dry red wine', 'carrots', 'brandy', 'shallots', 'salt', 'bone in chicken thighs', 'fat free less sodium chicken broth', 'chicken drumsticks', 'garlic cloves', 'cremini mushrooms', 'fresh thyme', 'bacon slices', 'flat leaf parsley']",french
28382,"['zucchini', 'basil pesto sauce', 'parmesan cheese']",italian
31985,"['chicken broth', 'orzo pasta', 'pepper', 'salt', 'fresh basil', 'butter', 'grated parmesan cheese']",italian
2065,"['scallion greens', 'mirin', 'carrots', 'soy sauce', 'salmon steaks', 'sugar', 'vegetable oil', 'onions', 'cider vinegar', 'gingerroot']",japanese
22902,"['fresh ginger root', 'duck egg', 'oyster sauce', 'soy sauce', 'green onions', 'boneless pork loin', 'ground black pepper', 'salt', 'long grain white rice', 'water', 'vegetable oil', 'century eggs']",chinese
1874,"['olive oil', 'green chilies', 'chicken broth', 'salt', 'tequila', 'boneless pork shoulder', 'green onions', 'garlic cloves', 'fresh cilantro', 'salsa']",mexican
4635,"['light brown sugar', 'salt', 'unsalted butter', 'ground cardamom', 'ground cinnamon', 'all-purpose flour', 'light corn syrup']",french
28196,"['pitted kalamata olives', 'Tabasco Pepper Sauce', 'dill', 'flat leaf parsley', 'sun-dried tomatoes', 'garlic', 'feta cheese crumbles', 'pepper', 'worcestershire sauce', 'lemon juice', 'dried oregano', 'capers', 'hard-boiled egg', 'salt', 'greek yogurt']",greek
30108,"['vegetable stock', 'pinenuts', 'penne pasta', 'tomatoes', 'garlic', 'grated parmesan cheese', 'fresh basil leaves']",italian
2650,"['whole peeled tomatoes', 'dry sherry', 'chopped cilantro', 'kosher salt', 'bacon', 'poblano chiles', 'chicken stock', 'jalapeno chilies', 'extra-virgin olive oil', 'onions', 'spanish rice', 'lime wedges', 'garlic cloves', 'chicken']",spanish
21960,"['water', 'brown sugar', 'beef rib short', 'jalapeno chilies', 'soy sauce']",korean
14596,"['unsalted butter', 'salt', 'confectioners sugar', 'dulce de leche', 'baking powder', 'pisco', 'granulated sugar', 'all-purpose flour', 'large egg yolks', 'vanilla', 'corn starch']",mexican
5687,"['water', 'extra firm tofu', 'cucumber', 'sugar', 'peanuts', 'shredded lettuce', 'mung bean sprouts', 'rice sticks', 'vegetable oil', 'fresh lime juice', 'soy sauce', 'herbs', 'garlic']",vietnamese
34031,"['black pepper', 'ground pork', 'wine', 'cane vinegar', 'purple onion', 'brown sugar', 'msg', 'garlic', 'soy sauce', 'paprika', 'corn starch']",filipino
38628,"['taco sauce', 'jalapeno chilies', 'salt', 'chopped cilantro fresh', 'avocado', 'refried beans', 'shredded lettuce', 'freshly ground pepper', 'minced garlic', 'green onions', 'chopped onion', 'shredded Monterey Jack cheese', 'tomatoes', 'flour tortillas', 'extra-virgin olive oil', 'sour cream']",mexican
10711,"['heavy cream', 'papaya', 'fresh lime juice', 'granulated sugar']",british
14443,"['fresh basil', 'freshly grated parmesan', 'red pepper flakes', 'fresh oregano', 'onions', 'milk', 'marinara sauce', 'salt', 'garlic cloves', 'olive oil', 'ground sirloin', 'dry bread crumbs', 'flat leaf parsley', 'dried pasta', 'large egg yolks', 'dry red wine', 'freshly ground pepper']",italian
29774,"['kaffir lime leaves', 'palm sugar', 'red chili peppers', 'boneless skinless chicken breasts', 'fish sauce', 'cooking oil', 'panang curry paste', 'thai basil', 'coconut milk']",thai
23198,"['large garlic cloves', 'fresh lime juice', 'cherry tomatoes', 'thai chile', 'green papaya', 'salted roast peanuts', 'dried shrimp', 'palm sugar', 'green beans', 'asian fish sauce']",thai
11528,"['chili powder', 'hot sauce', 'sour cream', 'garlic powder', 'diced tomatoes', 'whole kernel corn, drain', 'chicken broth', 'seasoned black beans', 'tortilla chips', 'ground cumin', 'boneless skinless chicken breasts', 'cilantro', 'Mexican cheese']",mexican
39724,"['peanuts', 'lemon', 'mustard seeds', 'split black lentils', 'salt', 'basmati rice', 'bengal gram', 'raw cashews', 'dried red chile peppers', 'fresh curry leaves', 'chile pepper', 'oil', 'ground turmeric']",indian
21490,"['sea bass', 'green onions', 'peanut oil', 'chili pepper', 'sesame oil', 'Shaoxing wine', 'ginger', 'soy sauce', 'szechwan peppercorns']",chinese
22167,"['grilled chicken breasts', 'kosher salt', 'nonfat greek yogurt', 'flour', 'chili powder', 'sauce', 'chopped cilantro fresh', 'shredded low-fat cheddar cheese', 'black pepper', 'olive oil', 'flour tortillas', 'lettuce leaves', 'garlic', 'ancho chile pepper', 'cumin', 'avocado', 'fresh spinach', 'lime', 'finely chopped onion', 'guacamole', 'onion powder', 'smoked paprika', 'oregano', 'mango salsa', 'reduced sodium chicken broth', 'garlic powder', 'roma tomatoes', 'cooked chicken', 'cayenne pepper', 'coriander', 'shredded Monterey Jack cheese']",mexican
18555,"['pepper', 'boneless skinless chicken breasts', 'Rotel Diced Tomatoes & Green Chilies', 'olive oil', 'rice', 'seasoning', 'water', 'salt', 'tomato sauce', 'Mexican cheese blend', 'sour cream']",mexican
30652,"['vanilla beans', 'heavy cream', 'granulated sugar', 'large egg yolks', 'light corn syrup', 'unsalted butter']",french
9201,"['tomatoes', 'vegetable oil', 'wine vinegar', 'onions', 'plain yogurt', 'ginger', 'skinless chicken breasts', 'clarified butter', 'food colouring', 'lemon', 'salt', 'coriander', 'chicken stock', 'cream', 'garlic', 'green chilies', 'masala']",indian
18720,"['navy beans', 'black-eyed peas', 'fresh lime juice', 'black beans', 'salt', 'adobo sauce', 'green bell pepper', 'diced tomatoes', 'chipotle peppers', 'sweet onion', 'garlic cloves', 'chopped cilantro fresh']",mexican
23318,"['urad dal', 'oil', 'parboiled rice', 'green chilies', 'onions', 'fenugreek seeds', 'bread slices', 'salt', 'carrots']",indian
22980,"['cocoa', 'chocolate sprinkles', 'butter', 'vanilla essence', 'sweetened condensed milk', 'dry coconut']",brazilian
25548,"['pepper', 'butter', 'dry bread crumbs', 'large eggs', 'salt', 'plum tomatoes', 'olive oil', 'idaho potatoes', 'grated lemon zest', 'spinach', 'fresh mozzarella', 'all-purpose flour', 'canola oil']",italian
17152,"['sake', 'shoyu', 'mirin', 'dark brown sugar']",japanese
15382,"['veal scallopini', 'flat leaf parsley', 'capers', 'red wine vinegar', 'unsalted butter', 'olive oil', 'all-purpose flour']",italian
2092,"['baby spinach', 'tortillas', 'sour cream', 'avocado', 'salsa', 'pepper jack']",mexican
11089,"['pinenuts', 'unsalted butter', 'pearl couscous', 'whole almonds', 'pomegranate seeds', 'almond extract', 'sugar', 'mixed dried fruit', 'cinnamon', 'milk', 'pitted Medjool dates', 'apricots']",moroccan
888,"['parmigiano-reggiano cheese', 'water', 'truffle oil', 'salt', 'onions', 'fat free less sodium chicken broth', 'large egg yolks', 'chopped fresh thyme', 'garlic cloves', 'tomato paste', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'flat leaf parsley', 'cremini mushrooms', 'olive oil', 'mushrooms', 'all-purpose flour']",italian
29716,"['fish sauce', 'pepper', 'fresh ginger', 'green onions', 'Thai red curry paste', 'carrots', 'sambal ulek', 'coconut oil', 'pork shoulder roast', 'jalapeno chilies', 'fried eggs', 'acorn squash', 'low sodium soy sauce', 'brown sugar', 'curry powder', 'white miso', 'sesame oil', 'rice vinegar', 'wild mushrooms', 'five spice', 'black pepper', 'lime', 'low sodium chicken broth', 'cilantro', 'ramen noodles seasoning']",vietnamese
4505,"['smoked salmon', 'cheese tortellini', 'bay leaf', 'ground nutmeg', 'fresh mushrooms', 'fresh asparagus', 'milk', 'all-purpose flour', 'onions', 'clove', 'butter', 'red bell pepper']",italian
18612,"['water', 'vegetable oil', 'diced onions', 'grated parmesan cheese', 'sliced mushrooms', 'italian sausage', 'pizza sauce', 'italian seasoning', 'chopped tomatoes', 'sausages']",italian
35,"['olive oil', 'diced tomatoes', 'Johnsonville Andouille Dinner Sausage', 'parsley', 'shrimp', 'jambalaya rice mix', 'worcestershire sauce', 'hot pepper sauce', 'creole seasoning']",cajun_creole
4756,"['dried currants', 'ground nutmeg', 'salt pork', 'ground cinnamon', 'ground cloves', 'raisins', 'boiling water', 'brandy', 'baking powder', 'ground allspice', 'brown sugar', 'molasses', 'all-purpose flour']",southern_us
28100,"['eggs', 'bacon', 'marinara sauce', 'shredded mozzarella cheese', 'anchovies', 'pizza doughs', 'mushrooms', 'olives']",italian
12353,"['sun-dried tomatoes', 'shredded mozzarella cheese', 'milk', 'casings', 'large eggs', 'red bell pepper', 'green bell pepper', 'basil leaves', 'Italian bread']",italian
11716,"['baking soda', 'white sugar', 'cream of tartar', 'all-purpose flour', 'salt', 'milk', 'margarine']",british
29337,"['green bell pepper', 'grated parmesan cheese', 'red bell pepper', 'minced garlic', 'extra-virgin olive oil', 'dried oregano', 'pepper', 'asiago', 'fresh parsley', 'fresh basil', 'cherry tomatoes', 'salt', 'rigatoni']",italian
29864,"['coffee granules', 'cinnamon sticks', '1% low-fat milk', 'sugar', 'marshmallow creme', 'vanilla extract', 'unsweetened cocoa powder']",mexican
28373,"['pepper', 'ricotta cheese', 'grated romano cheese', 'chopped parsley', 'water', 'salt', 'eggs', 'flour']",italian
30128,"['olive oil', 'extra-virgin olive oil', 'white sandwich bread', 'red wine vinegar', 'blanched almonds', 'roasted red peppers', 'salt', 'hot red pepper flakes', 'large garlic cloves', 'fillets']",spanish
2837,"['andouille sausage', 'vegetable oil', 'ground allspice', 'onions', 'dried thyme', 'chopped celery', 'red bell pepper', 'dried oregano', 'green bell pepper', 'whole peeled tomatoes', 'hot sauce', 'medium shrimp', 'chicken', 'dried basil', 'coarse salt', 'garlic cloves', 'long grain white rice']",cajun_creole
20540,"['black peppercorns', 'coconut milk powder', 'vegetable oil', 'cinnamon sticks', 'clove', 'water', 'ground red pepper', 'cardamom pods', 'chopped cilantro fresh', 'green bell pepper', 'boneless skinless chicken breasts', 'salt', 'onions', 'fennel seeds', 'coriander seeds', 'chile pepper', 'cumin seed', 'ground turmeric']",indian
25755,"['kosher salt', 'ricotta', 'unsalted butter', 'ground black pepper', 'fresh herbs', 'penne', 'lemon']",italian
39759,"['red chili peppers', 'sea salt', 'onions', 'water', 'chilli bean sauce', 'caster sugar', 'garlic', 'white vinegar', 'chili oil', 'cucumber']",korean
5886,"['romaine lettuce', 'Old El Paso™ chopped green chiles', 'chopped onion', 'sliced green onions', 'olive oil', 'cilantro', 'red bell pepper', 'black beans', 'diced tomatoes', 'taco seasoning', 'avocado', 'lime slices', 'garlic', 'ground beef']",mexican
3489,"['large egg whites', 'large eggs', 'part-skim ricotta cheese', 'fat free milk', 'green onions', 'carrots', 'olive oil', 'leeks', 'salt', 'fresh parmesan cheese', 'ground red pepper', 'flat leaf parsley']",italian
18868,"['spring roll wrappers', 'beans', 'shredded cabbage', 'fish sauce', 'ground pepper', 'yellow onion', 'lean ground turkey', 'garlic powder', 'ground pork', 'eggs', 'sugar', 'shredded carrots', 'corn starch']",vietnamese
3841,"['water', 'mexican style 4 cheese blend', 'cream cheese', 'black beans', 'olive oil', 'cilantro', 'corn', 'chicken tenderloin', 'couscous', 'minced garlic', 'diced red onions', 'salsa']",mexican
32681,"['sugar', 'green onions', 'tamari soy sauce', 'tofu', 'water', 'vegetable oil', 'beansprouts', 'sweet chili sauce', 'rice noodles', 'carrots', 'chili flakes', 'peanuts', 'garlic', 'cabbage']",thai
25610,"['shallots', 'canola oil']",vietnamese
8317,"['sun-dried tomatoes', 'feta cheese crumbles', 'boneless skinless chicken breasts', 'fresh spinach', 'chicken']",italian
26636,"['lime zest', 'fresh lime juice', 'large eggs', 'graham cracker crumbs', 'unsalted butter', 'sweetened condensed milk']",southern_us
12390,"['sugar', 'rice vinegar', 'canola oil', 'sesame seeds', 'carrots', 'minced garlic', 'dark sesame oil', 'low sodium soy sauce', 'ground red pepper', 'cucumber']",korean
10162,"['salted butter', 'garlic', 'coconut milk', 'bread crumbs', 'cinnamon', 'ground coriander', 'ground lamb', 'ground black pepper', 'salt', 'ground beef', 'fresh ginger', 'ground tumeric', 'cardamom', 'ground cumin']",indian
19570,"['celery salt', 'black pepper', 'cayenne pepper', 'ground cinnamon', 'paprika', 'ground cardamom', 'ground ginger', 'mace', 'ground allspice', 'ground cloves', 'dry mustard']",southern_us
2743,"['soy sauce', 'peeled fresh ginger', 'green chilies', 'ground turkey', 'dumpling wrappers', 'coarse salt', 'scallions', 'bok choy', 'water', 'sesame oil', 'peanut oil', 'toasted sesame oil', 'sugar', 'large egg whites', 'rice vinegar', 'garlic cloves']",chinese
8695,"['minced garlic', 'hot water', 'sugar', 'crushed red pepper', 'soy sauce', 'creamy peanut butter', 'apple cider vinegar', 'chopped cilantro fresh']",chinese
12867,"['olive oil', 'bean paste', 'noodles', 'sugar', 'prawns', 'cucumber', 'chicken stock', 'mirin', 'corn starch', 'water', 'red cabbage', 'onions']",korean
16836,"['brandy', 'all-purpose flour', 'sugar', 'large eggs', 'salted butter', 'heavy whipping cream', 'frozen orange juice concentrate', 'plums']",french
7711,"['pepper', 'shredded carrots', 'light coconut milk', 'canola oil', 'peanuts', 'green onions', 'garlic cloves', 'sweet onion', 'shredded cabbage', 'salt', 'sweet chili sauce', 'flour tortillas', 'boneless skinless chicken breasts', 'chopped cilantro fresh']",thai
14920,"['eggs', 'ground black pepper', 'paprika', 'sharp cheddar cheese', 'cheddar cheese', 'vegetable oil', 'all-purpose flour', 'sour cream', 'pecan halves', 'green onions', 'salt', 'chopped pecans', 'chicken broth', 'mayonaise', 'worcestershire sauce', 'hot sauce', 'cooked chicken breasts']",southern_us
23702,"['corn husks', 'coarse salt', 'cherries', 'fresh lime juice', 'ground pepper', 'scallions', 'avocado', 'vegetable oil']",mexican
16814,"['corn kernels', 'whipping cream', 'baking powder', 'all-purpose flour', 'large eggs', 'salt', 'sugar', 'butter']",southern_us
